label,sentence
1,"Everybody who has ever, worked in any office which contained any typewriter which had ever been used to type any letters which had to be signed by any administrator who ever worked in any department like mine will know what I mean."
0,Felicia sent the box out of the storeroom.
1,Who do you guess will be here?
1,All of these cars belong to me.
0,A man to be in the garden is unlikely.
1,I bought a book about Harry
0,The ball wriggled itself loose.
1,The man I saw left.
1,They should have all sent Oedipus to Thebes
0,Mary has more friends than just Bill and Pete are.
0,Willy is taller than Bill by as much as I watch all the games and I know Billy is taller than Dan.
0,The silversmith pounded on the metal flat.
1,They are investigating all people owning parakeets.
1,Some student from Australia speaks Chinese.
0,Those new bricks constructed a house.
0,Who did Kim work for and Sandy rely on Mary?
1,You put which picture of Bill on his desk?
0,How hard to read the book it was!
0,Stephen persuaded it to be easy to please Kim.
0,I shaped a good loaf from this dough.
1,The yolk and the white separated.
1,What Medea attempted was to poison her children.
0,I think that learning English to be not all that easy.
1,Flora cooks gourmet meals.
1,There were seven people.
1,Barbara handed them to Alan on Tuesday.
1,She gets upset whether I exclude her from anything.
0,The dragons were slain all.
0,John is being discussed and Sally is being too.
1,"While Truman doesn't want to visit every city, he does Barcelona."
1,The trees sang with birds.
1,John made Mary cook Korean food.
1,All the men surrounded the fort.
1,I sent the package to London.
1,Close the door!
0,I've known more of a man than Frank.
0,the girls likes herself.
1,Mary gets depressed and she listens to the Grateful Dead.
1,Gwen exchanged the dress for Mary.
1,Susan found every book she had been looking for at Borders.
0,"He can't possibly do that, possibly he?"
1,Mary and an old friend who comes from Miami kissed.
0,The package carried.
1,A statue of Jefferson stood on the comer of the two boulevards.
1,He will can go
0,I explained to fix the sink.
0,John is eager to examine.
1,"A lot of this material can be presented in a fairly informal and accessible fashion, and often I do."
0,I handed the ball.
1,He left.
1,I liked Mary.
1,Max gave the car a shove.
1,This is the gold that John put under the bathtub.
1,These objections killed the proposal.
1,Michelle kept the papers under the desk.
0,The pigs grunts
0,Mary got heard to insult her parents.
1,This is how he did it.
1,Mary loves him.
1,"Very heavy, this parcel!"
0,Bill will put a picture of she on your desk before tomorrow.
0,John to call would be unlikely.
1,I herded the cattle.
1,I'll work on it if no one else has worked on it.
0,Jerry has a blemish on the end of his sister's nose.
0,the whistle tune was beautiful.
1,There are strangers in that garden.
0,I have gone and buys some whiskey.
1,John wiped the window with a towel.
1,Dorothy needs new shoes.
1,Janet broke the crystal.
1,John will leave the party earlier.
1,They said that Tom would pay up and he will pay up.
1,Where has he put the cake?
0,Medea wondered if that the potion was ready
1,Which book about herself did Jenny say that Anson had written.
0,The imposition of the government of a fine.
1,It was John on whom the sheriff placed the blame.
0,They tried all to like John.
1,Anne Musgrave has just seen Mr Elliott in Bath Street.
1,Carla shoveled the snow from near the bushes.
1,The snake flattened itself against the rock.
1,Birds fly.
1,I expect John to win and Harry to lose.
0,The general commended that all troops was in dress uniform.
1,Mike expected Greg incorrectly to take out the trash.
0,There danced three men at the palace.
0,"The money which I am discussing Sarah's claim that the company squandered amounts to $400,000."
0,Who does Phineas know a girl who is behind?
1,John knows that she left and whether she will come back.
1,John tried to make Sam let George ask Bill to keep delivering the mail.
1,Fanny regretted having talked to Mary.
1,George mailed the attorney his photograph of the accident.
1,she is the mother of John.
0,Lee wants to meet who Kim hired.
1,The barber shaved my chin.
1,how many have you given of these books to these people.
1,John believed that he is honest.
1,John has carefully studied Russian.
0,The hardest that that it has snowed here is believed was last January 12th.
1,The pudding which the man who ordered ice cream said would be tasty was a horror show.
0,I have should eat plums.
1,John is leaving but Mary's not.
1,Owners love truffles
1,He worked his way through the book.
1,Who is it obvious that Plato loves.
1,The wall is being touched by John.
0,Our paycheck contributed.
1,I spoke to Bill about himself.
1,Julie felt he was there
0,Jason knew those Medea had cast the spell
0,We have many graduate students but this year the graduate director met with any student in the graduate program individually to discuss their progress.
1,Henri wants the book which is on the top shelf.
1,"Swimming is fun, and I believe that people who can't should be taught to."
1,to leave so soon would be inconvenience.
1,I intended for Jenny to be present.
1,Which girl ate the cake?
0,John talked to any woman.
0,It and that he loved another was painfully evident that she loved him.
1,Tony has a Fiat and yearns for a tall nurse.
1,John sang beautifully.
1,Carla mopped the floor under the furniture.
0,Mary talked to any actual student.
0,I'm glad that I ever met him.
1,Having read Shakespeare satisfied me
0,"I know which book Mag read, and which book Bob asked why you hadn't."
0,Tessa sprained Mary 's ankle.
1,I brought a razor with which to shave myself.
0,Julie became a fond.
0,The car had a yellow collar on the dog which it injured.
1,Which student were you talking about?
1,John made a fool of himself in front of everyone who was there.
1,I have much typing to do.
0,"Mary sang a song, but Lee did never."
1,The phone company billed me $10.
0,The proposal did be endorsed by Clinton.
1,Gilgamesh should slowly be tickling the mandrake.
1,Jason persuaded Medea to try to run away.
1,the person standing on my foot is heavy.
1,You eat the fish raw and the beef cooked.
1,"Only Churchill remembered himself giving the Blood, Sweat and."
0,John would be hated to win.
1,Heidi thinks that Andy is eating salmon flavored candy bars.
1,No spy betrayed himself.
1,Fred will warn Martha that she should claim that her brother is patriotic.
1,The idiot can't even open an umbrella!
0,"John asked me to put the clothes in the cupboard, but I did so put the clothes in the suitcase."
0,Mary wrote a letter to himself last year.
1,a stone blocked the road.
1,We rummaged in the drawer for important documents.
1,I climbed right up the tree.
1,John has driven the car.
1,"The more you eat, the more you want."
1,Computer viruses increased in virulence last year.
0,The child and her mother clung.
1,"I taught them English for an entire year, but they don't seem to have learned."
0,John would be liked to win.
0,Patrick is likely that left.
1,What is John easy to do?
0,I brought a razor with which to shave himself.
1,That pea soup tasted delicious to me.
1,Steve tossed the ball to Anna.
1,Brenda and Molly haggled.
1,Jake threw the ball halfway to Bill.
1,The man who I think chased Fido returned.
1,Cows fly more often than John visits any relatives.
1,Any pilot could be flying this plane.
1,All who come will have a good time.
1,John will carefully study Russian.
0,I put the book to Sally.
0,She tried to left
1,"The ball, a man kicked."
0,Volunteers praise easily.
1,It was believed that the earth was round.
1,The officer carefully inspected the license.
1,My family always summers at the seashore.
0,"Mary claimed that eating cabbage, Holly started."
1,I sent him that.
1,I asked which city which king invaded.
1,It was the director that she said she wants to meet.
0,The magician echoed the music.
1,"The Red Sox beat, and the Giants were beaten by, different teams."
0,I have some voice exercises to play the guitar and sing.
0,"Put a picture of Bill on your desk, this girl in the red coat will put a picture of Bill on your desk before tomorrow."
0,It hopes to bother Kim that they resigned.
1,Mary has never kissed a man who is taller than John.
0,Whether he left!
1,Alexandra wants to catch a fish and Sylvia does too.
1,Bill's reading of Shakespeare satisfied me
1,Shall I go downtown?
1,Jessica sprayed the wall with paint.
0,Paula hit the sticks.
1,My eyes are itching.
1,"Ann is going to send a picture to her teacher of Chairman Mao, as soon as she gets home."
1,I have as many too many marbles as you.
0,"They gave my father, who had just turned 60, it."
0,Kim asked me that the monkeys are very fond of chocolates.
0,That monkeys is eating the banana.
1,Ellen told a story to Helen.
1,They know if Mary won.
0,The one whose I stole bike was John's.
1,I lifted the books onto the table.
1,I read his every book.
1,What happened was they went home.
1,We elected president the boy's guardian's employer.
1,It is this hat that it is certain that he was wearing.
0,The president appointed press secretary to Smith.
1,I put the books on the table.
1,I ate fruit
1,He does not finish.
0,Who did a statue of surprise Medea?
0,Too many salt damages vehicles.
1,The terrier attacked the burglar and savaged the burglar's ankles.
0,the pencil with that he is writing broke.
1,If John can speak French fluently – which we all know he can – we will have no problems.
0,Henry wanted to possibly marry Fanny.
1,He admires every man.
1,Who did you give pictures of to friends of?
1,I saw enough of the fool to be convinced.
1,Martha carved the baby a toy.
1,Pat has become a Republican.
1,Marry Mr Martin was what Harriet did.
1,Who protected him?
0,Myron is making Suzie's claim that dead is better than red.
1,The boy whose loud playing of the piano I disliked was a student.
0,The electrode was left by ions.
1,Jean wants him.
1,The person with whom he felt most comfortable left.
0,How do you wonder whether John said that Mary solved the problem?
1,Reports which the government prescribes the height of the lettering on the covers of are invariably boring.
1,Who loves who?
1,The clothes dried.
0,Kim likes Sandy and Lee likes to Leslie.
0,I lent Tony the book most of the way.
0,"It is important for the more you eat, the more careful you to be."
0,Who seemed had poisoned Jason?
0,John wrote books.
0,10 lb was weighed by the package.
1,Bill pushed Harry along the trail for hours.
1,It tends to be warm in September.
0,It has rain every day for the last week.
1,Humans love to eat owners of pigs.
1,No one expected that Agamemnon would win.
0,Steve tossed the wall with the ball.
1,Where Alison and David soaked their feet was in the kitchen
1,John has been driving the car.
1,Mary cuts the paper easily.
1,He has a car.
1,My mother baked a cake for me.
0,The gold mined.
0,I introduced her to he.
1,We Americans and the British pamper ourselves.
1,Being lovely to look at has its advantages.
0,It is Ireland that he is going.
1,I know how much you ate.
1,A tall boy threw the ball.
1,That anybody ever left at all is surprises me.
1,"Fluffy is sick, which I believe that few people realize."
1,This nice cake was baked for me by my mother.
1,Sam gave the cloak to Lee and the magic chalice to Matthew.
1,is taller than that man.
1,I have every hope that you will defeat him.
1,Kim is fond of Lee.
0,The kettle bubbled water up.
1,This book I enjoyed.
1,They talked about the scandal for days.
1,I promise a good time to all who come.
1,The climbers were killed by the intense cold.
0,John is taller than six feet is.
1,He failed chemistry because he can't understand it.
0,The package drove to New York.
1,The luscious chick who Billy went to the movies with will wed me ere the morn.
1,"The table is long, and the door's wide."
0,placed the flute on the table.
0,The spoon ate the ice cream.
1,The lax supervision was taken advantage of.
1,That dog bites.
0,I've never seen you ate asparagus.
1,I ran an old man down.
1,They confined his remarks to the matter under discussion.
1,Almost any lawyer could answer that question.
1,Evan's every desire
1,That John coughed bothers me.
0,The box contained the ball to the ground.
0,It is that he wants to quit school that John told us.
0,Fred gave the ball over Molly.
0,Tessa cut.
1,The Romans destroyed the city.
1,To win the prize :would thrill me.
1,Who is Kim eager to recommend?
1,Each man lifted a table.
1,Tami is likely to leave New York.
0,We proved to the authorities Smith to be the thief.
0,He washed herself.
0,What did Bill confirm that Roger had eaten?
0,I have any potatoes.
1,"I spoke to him about the war yesterday, that guy who's always following us."
1,"When Kim was in China, I was too."
1,She put the pictures of Bill on your desk.
0,Jennifer craned.
1,"Almost every cat likes mice, for example Felix doesn't."
0,Ellen conferred Helen.
1,Kim relies on Sandy.
1,Emma insulted Miss Bates and annoyed Mr Knightley.
0,A cheerful welcome was beamed by Sandra.
1,The potatoes baked.
1,I confused Maria and Anna.
1,Donna fixed me a sandwich.
0,We ate enough a pudding to satisfy us.
0,Lilly recounted a story to remember because Holly had also recounted a story to.
1,A fellow student saw this felt sorry for Miss Kim and offered her his own book.
1,John thinks that most depictions of himself are wrong.
0,I doubt if you to help me in understanding this.
0,"With their teacher, the kids have arrived safely, hasn't he?"
1,I wonder who Mary likes and hopes will win.
1,We think that Bill left.
1,"My sister arrived at a time when no buses were running, and my brother arrived at a time when no buses were running too."
1,The cup broke.
1,"His expectations are lower, the higher the stakes are."
1,What did Jean think was likely to have been stolen?
1,Her sister hurried.
1,Wash yourself.
1,Why did you eat the cake?
1,Ellen warned Helen about the traffic jam.
0,The jeweller copied the ring with the name.
0,Who do you think that saw Bill?
1,Frank will eat an apple and Morgan will too.
1,A valuable 13th-century manuscript recently vanished from the library.
0,What Medea wondered if was the potion was ready
1,I haven't seen this sentence before.
0,You shouldn't have played with rifles because to have is dangerous.
1,John promised us to be gentle.
0,Some of them made as many as Joan errors.
1,The man whose car I hit last week sued me.
1,He could not have been working.
1,George wrote a volume of poems in Latin for Jane.
0,You kicked you
1,"Sally might be, and everyone believes Sheila definitely is, pregnant."
1,Grandma is coming here tomorrow.
0,My niece could write me you letters.
0,Smith envied his good fortune to Jones.
0,That's an obviously so good solution.
1,The grocer ground the coffee beans to a fine powder.
1,"The candidate was dogged by charges of infidelity and avoiding the draft, or at least trying to."
1,I put the book in the box.
1,Some of the promoters of ostrich meat compare its taste to beef tenderloin.
1,This machine records well.
0,I arranged for to see her.
1,Fred kicked the ball behind the tree.
1,John said he was sick.
0,Was been hit by Bill by the baseball.
1,John is ready for you to inspect his bunk.
1,Have you been to Seoul?
1,That the visiting team won the race could surprise them.
1,My car was stolen.
1,"The more lobbyists he talks to, the more corrupt every senator seems to become."
1,This book reads well.
1,I doubt you can help me in understanding this.
1,"Max offered help to the victims, but they refused his offer."
0,Conflict engenders.
1,They lent a bicycle to me.
1,This parcel is very heavy.
0,"The more contented for us to pretend to be became possible, the more angry we grew at the doctors."
1,Kim and Terry are happy.
1,I was eating not a peach but an apple
0,The cat was being eating.
1,I want Mary to sign my yearbook.
0,Having read of Shakespeare satisfied me
1,Fiona may be here by 5 o'clock.
1,$50 won't even purchase a dress at Bloomingdale's.
1,This girl will put a picture of Bill on your desk before tomorrow.
1,I have often eaten muffins.
0,Jim does have supported the theory.
0,The average age at which people begin to need eyeglasses vary considerably.
1,The puppy loved peanut butter cookies.
0,The horse broke Penny in the shin.
0,The hardest that I ever knew a man who said that it had snowed was last January 12th.
1,The toilet leaked through the floor into the kitchen below.
1,This theorem will take only five minutes to establish that he proved in 1930.
1,The ball rolled from the bush to the tree.
1,Mary has never kissed as tall a man as John.
1,Bob is too thin for me to be able to squeeze into his jacket.
1,The cup was broken by Louise.
1,Michael left Meg
1,He got what he wanted.
1,Heidi thinks that Andy eats salmon flavored candy bars.
1,Who do you think will question Seamus first?
1,Bill floated down the river.
1,Can Mary win the race and will Sue win the race too?
0,"That they spoke to the janitor about that robbery yesterday is terrible, the cops."
1,I screamed at some children who were watching me.
1,"The contractor will build you a house for $ 100,000."
0,We contributed her with our paycheck.
0,Bill is resembled by John.
1,His girlfriend bought this computer.
1,"Because she had got the highest marks, Medea was happy"
0,My morning routine features swim free styles slowly for one hour.
1,The president's moral destruction is complete.
1,I feel it is unfortunate that television is so vulgar these days.
1,The birds devour the worm.
1,Jack eats caviar more than he sleeps.
0,Mary considered his to have loved her.
1,I want the fact that Bill left to remain a secret.
1,we need to provide two trees and.
1,I ordered that John drink his beer.
0,What did Bill cook supper and wash?
1,The jeweller printed the name over the door.
0,My brother and few Americans meet in Vienna.
1,It was obvious that Plato loved Aster obvious.
0,The boys were made a good mother.
1,John resembles Bill.
1,The puppy was kissed.
1,So much did he eat that he got sick.
1,Wendy's mother country is Iceland.
0,The boy whose uncle and Tom's aunt's grandmother were kissing was furious.
1,Mary considered him to have loved her.
1,I think it's time you give your lovely illness to someone else!
1,the student who won the prize left.
1,Jane visits Emma.
0,the room contains few furniture.
1,He gave me many marbles.
1,Ellen was conferring.
1,Robin will eat cabbage but she won't ice cream.
1,We believe that the directors were present.
1,The hat which I believed that Otto was wearing is red.
0,Accountant was sitting at her desk.
0,"Pat wanted to go to Berne, and Chris going to Rome."
0,Which books did Robin talk to Chris and read?
0,The square remained with a crowd of people.
0,I inquired that John like his beer.
0,That the sun is out was obvious.
1,Bill's mother saw him.
1,"The money which I will make a proposal for us to squander amounts to $400,000."
1,Kathleen really hates her job.
1,What is John eager to do?
1,She spruced up before the job interview.
0,John coughed the money.
0,Mary persuaded to leave John.
1,Tom is confident that the elephants respect him.
1,He seems intelligent enough for you.
1,Kim alienated cats and beat his dog.
0,The men were arrested all.
0,I detached the handle and the box apart.
1,Robert knows it is essential that he is well behaved.
0,It is readable of the paper.
1,Into the room sauntered Jeeves.
1,I am angrier today that I was yesterday.
1,I admired him as a teacher.
1,Jeff must not have eaten the deep fried muffin.
0,"Yes, she used."
1,All students believe anything that many teachers say.
1,Hard work resulted in high grades.
1,"Lewis shipped Sam a bicycle, but it never arrived."
0,Kim must will bake a cake.
0,I saw the one of physics.
1,John wants it to be clear to Ben that the city plans to honor him.
1,We expect the dentist to examine us.
1,"I can tell you when, but I can't tell you why, he left me."
1,"He never achieved anything, did he?"
0,That's a kindest answer that I ever heard.
1,Catriona opened the door with this key.
1,Few approve of our remedy.
0,He will eats deep fried muffins.
0,"Fluffy is sick, which that no one here realizes is certain."
1,Brandon read every book that Megan did.
0,We caught them ate the bananas.
1,He will indeed endorse the treaty.
0,They lent me with a bicycle.
1,They look generally on John as selfish.
1,An example of these substances be tobacco.
1,The man with a book.
1,Jim was chopping logs when Margaret left and was still at it when she got back.
1,It would be inconvenience to leave so soon.
1,The men would not enjoy that.
0,Fanny regretted being talking to Mary.
1,"If you eat more, you want correspondingly less."
1,The dog barked at the cat.
1,Siobhan burnt a pattern on the piece of wood.
1,Our love their.
1,John danced waltzes across the room.
1,Calvin will eat.
0,Bill didn't confirm that Roger had eaten anything.
0,The boys and the girls seems happy.
1,The table is longer than the door is wide.
1,Bill works with him.
1,It is illegal to park here.
1,I am anxious that you should arrive on time.
0,Who did that Plato loved prove to be his undoing.
1,"I know which guys you've dated, but I don't know which guys you haven't."
1,Ellen conferred with Helen.
1,The farmer loaded apples into the cart.
0,Frank promised the men all to leave.
1,She mumbled.
0,Him loves him
1,"Although no one else thinks that Sally is innocent, Harry thinks so."
0,Sam offered the ball off the shelf.
1,Their expectations will be kept up with.
0,The child is impossible to teach him.
1,She could not have been working.
1,It is obvious to everybody that Tasha likes Misha.
1,They met someone who knows the professor.
1,"They said that Tom would pay up, and pay up it is well-known that he did."
0,George is having lived in Toledo for thirty years.
0,"That dog is so ferocious, it even tried to bite himself."
0,Patrick to leave is likely.
1,Under the bed is a fun place to hide.
0,He sees often Mary.
0,The toast buttered with unsalted butter.
0,The house is been remodelling.
1,Brenda and Molly haggled about the party.
1,I know I bought the book that you recommended.
1,John can be dancing.
1,The witch turned him into a frog.
1,Never is any lion majestic.
0,Which problem do you wonder whether John said that Mary solved?
1,His offer will be taken advantage of.
0,She's enough tall.
1,They wrote to her.
0,The book to whom did you give.
1,How certain that the Mets will win are you?
0,In general that he understands what's going on is surprising.
1,They can sing.
1,Martha gave Myrna an apple.
1,To finish this work on time is almost unexpected.
1,That tall woman chased a cat.
1,I've got to try and find that screw.
1,I believe it to be the switch that is defective.
1,What Alison and David did was soak their feet in a bucket
1,The Dodgers beat the Red Sox and the Giants beat the Dodgers.
1,Was the child in the school?
1,The fact that the scientists used the latest technology to verify was reported at the recent conference.
1,The answer is known to Sue.
1,Ellen warned that melons were selling.
0,Who does Phineas know a girl behind?
1,I played a tune on my iPod.
1,Students wanted to write a letter.
1,Jane is visiting Emma.
1,Anybody who ever swears at me better watch his step.
0,Angela characterized Shelly a lifesaver.
1,"Mary won't have been eating cake, but John will have."
0,Peter is pigs
1,The child was never crazy.
0,Louis was sent a book to.
1,They sat on Mary.
1,A little white rabbit jumped out of the box.
0,John ate a carrot and Mary did so a radish.
0,"It is not entirely obvious whether, Mary listens to the Grateful Dead, she gets depressed."
0,"While Rusty might leave in order to please Mag, he won't his father."
1,Rosemary tried to get a new car.
1,Did Bill eat his dinner?
1,The issue was dealt with promptly.
1,At most three teachers assigned any homework.
1,Into which room did Jeeves sauntered?
1,Darin has eaten more squid than John has octopus.
1,This girl in the red coat will put a picture of Bill on your desk after the dinner.
1,Tom told somebody that he wasn't sick.
0,There were killed three men.
0,I will ask you to believe that he tried to force me to give her any money.
1,"I didn't, as Bill had thought, go to the store."
0,Which city do you believe the claim that Philip would invade?
1,For me to concentrate on calculus is difficult.
1,Willy is taller than Bill by as much as it is believed that Joe is taller than Dan.
1,I hope that Mary wins.
1,"The longer he has to wait, the angrier John gets."
1,"Whenever Bill smokes, Susan hates him a lot more."
1,Who can put the book in the box?
1,Which man did you talk to?
1,The clown wobbled down the hall.
0,I do not have sung.
1,Ellen told Helen.
1,Did you notice which difficulties she made.
0,Paintings admire easily.
0,When I read them and enjoyed them was not until I was perhaps twenty-five.
1,It's the second Monday that we get back from Easter.
1,There aren't many linguistics students here.
1,John's refusal of the offer was shocking.
1,the enemy's destruction of the city was horrific.
1,The student enjoyed his English syntax class last semester.
1,Spray the whole wall with the paint.
1,Syntax frightens Kenny.
0,How do you wonder who could solve this problem.
1,Roses are certain to be planted in the garden by the gardener.
0,Absolutely an owl hunts mice.
1,He made a statement which everyone thought was really interesting and important.
1,Pat is eager to be examined by the dentist.
1,Is there anything I can do for you?
1,The horse fell
0,Who do you think that has given the tickets to Bill?
1,There is a bench for you to sit on.
1,Jones would prefer for it to be clear to Barry that the city plans to sue him.
0,Willy is taller than that Bill is is generally believed.
0,Cynthia gobbled .
1,I have getting into college to consider.
1,Sarah sang an aria.
1,Heather cabled Sara the news.
1,"If we invite some philosopher, Max will be offended."
1,Gloria dozed.
1,Which boy's guardian's employer did we elect president?.
1,I told the story to Daniel.
1,Dracula thought that he was the Prince of Darkness.
1,Rory eats muffins.
1,Joe is taller than Mary is.
1,Hardly was there any rain falling.
1,"John, who I saw yesterday, will visit us."
1,"If one were to steal talismans from witches, then that would be dangerous."
1,Which pictures of himself did Chris see in the gallery?
1,Aphrodite wanted to live and Ishtar tried to
0,Susan whispered Rachel the news.
1,"This problem, the sooner you solve the more easily you'll satisfy the folks up at corporate headquarters."
0,Each candidate who has any interest in semantics will be admit ted to the department.
0,The Mona Lisa sees easily.
1,Benjamin gave the cloak 0 and sent the book to Lee
1,He may not just not have been working.
1,I ate deep fried muffins.
0,John is prouder of having gone than John expected me to believe that he wasn't.
1,Not reading Shakespeare satisfied me
1,We knew John to be the murderer.
1,Everyone hopes to sleep.
1,There are three Davids in my class.
0,What she did was own all the land round here.
0,The spaceship revolves the earth.
1,Linda winked at the audience.
0,The lesson got read by a priest.
0,Runaway cats spot easily.
1,The effectiveness of teaching and learning depends on several factors.
0,Karen asked where for Jerry to put the chairs.
1,I think learning English is not easy at all.
1,He figured Ann out.
1,Mary is fond of him.
1,Mr Knightley suggested that thieves would break into Hartfield.
1,Smith inscribed his name under the picture.
1,Have the kids arrived safely?
1,What I believe that he was wearing is this hat.
1,John sent her to Seoul.
1,Burn letters to him!
1,The butler polished the silver.
1,This Government have been more transparent in the way they have dealt with public finances than any previous government.
0,It is likely to seem to be arrogant.
1,A ship appeared.
1,Bill pounded the metal fiat.
1,I know a man who Tom drives like.
0,The scissors is lost
0,"It never occurred to Harvey because he is insensitive to other people's desires that, I might want to leave."
1,His analysis of her was flawed
1,The very old and extremely wise owl.
0,Terry touched at the cat.
1,the enemy's destroying the city was horrific.
1,Gilgamesh fears death and Achilles does as well
1,The travelers have returned from their vacation.
1,Some sentences can go on and on and on and on.
1,Gwen looked at a fire truck.
1,The committee hasn't yet made up its mind.
0,Mary has never kissed a man taller than John is.
1,Tomatoes were introduced in Europe after 1492.
0,the road blocked with a stone.
1,This book just sells itself.
0,Himself sang to George.
1,I have wanted to meet the man who spent so much money planning the assassination of Kennedy for many years.
1,The hat of the man standing over there impressed me greatly.
0,Ayala sent back her cousin the diamond necklace.
0,The squirrel is right angry.
1,The president's bodyguard learned surveillance.
1,"We like our friends and they like their friends, too."
1,Dana doubts that Drew believes I think Rosie loves magazine ads.
0,It is possible that Sam didn't pick those packages which are to be mailed tomorrow up.
1,Bill urinated out the window.
1,A clever magician with the right equipment can fool the audience easily.
1,John tries to be honest.
1,What does John think Mary bought?
1,You washed yourself.
1,I know a man who saw Bill and liked Mary.
1,John read the book loudly.
0,How tall did Sheila marry a man?
1,I saw John with a telescope.
1,Mark terrified me with his single mindedness.
1,He said he would leave and now he's done it.
1,The teacher set us a problem the answer to which we can find in the textbook.
1,What Medea arranged was for her children to be poisoned.
1,Mary tried to go abroad.
1,The river runs from the lake to the sea.
1,This rock is light enough for Marcia to pick it up.
1,Sharks seem to swim slowly in the tropics.
1,Mary wondered which picture of himself Bill saw?
1,Who ate what?
1,Bill rolled the ball down the hill.
1,Kelly adores French fabrics.
1,We found out that very lucrative jobs were in jeopardy.
1,The jockey rides the horse.
0,Linda taped the label and the cover.
0,George built the houses both.
0,We rummaged important documents in the drawer.
1,John felt proud that his son won the game.
1,Were you surprised that he stole the watch?
0,I prefer for the girl to will win.
1,In which box did John put the book?
1,The mayor of John's hometown wrote to him.
1,No one could remove the blood on the wall
1,John is carefully studying Russian.
1,John believes himself to be proud of Mary.
1,What she did was e-mail all her friends.
1,A man kicked the ball.
0,I didn't eat the cake or any ice cream.
1,For the girl to put a picture there is what I prefer.
0,"Ron wanted to wear a tuxedo to the party, but Caspar couldn't decide whether to."
1,Herman mixed the eggs and the cream together.
1,For John to train his horse would be desirable.
0,Any student in Mary's class happened to vote.
0,I went to the store to have bought some whisky.
1,I am not certain about when he will come.
1,The foxes seem compatible with the chickens.
0,The problem knows easily.
0,The effectiveness of teaching and learning depend on several factors.
1,Mary is faster than John is.
0,Her has kissed her.
0,"Sally might be, and I know a girl who definitely is pregnant."
0,Tall books stand on tables easily.
0,He will could go
1,I saw more of the man than you did.
1,The situation became terrible.
0,Enough Sally eats caviar.
1,Alison pierced the cloth with a needle.
1,Humans love to eat pigs.
0,Bill made Sarah's gal to me of $40.
1,"The door opens, closes."
1,John put books in the box.
1,Gilgamesh may have quickly cast the spell
1,"The handsome, tall, nice man kicked the ball."
1,He walked right into the wall.
0,It was claimed that by everyone the poison was neutralised
0,The day snowed
1,I have sent 0 letters to Environmental Heath.
0,Joan plays and sings folk songs a wonderful old guitar from Spain.
1,The cat thinks that he is out of the bag.
1,John talked to almost any woman who came up to him.
0,I dislike it for him to tickle myself.
1,Frank bought something for Jane.
1,"They said that Tom would pay up, and pay up I believe that he did."
0,I talked to Winston about Winston.
1,The constant reading of Shakespeare satisfied me
1,Did Merv show up and did you play chess?
1,He took John to the school by the park.
1,The sidewalk is straddled by the fence.
1,The commuters travelled by army lorry because the bus drivers were on strike.
1,Alex was eating the popsicle.
1,Agamemnon stopped Jason from casting the spell
0,In price soared oil.
1,These plants may grow as high as 6 feet.
